seasonId,playerId,skaterFullName,lastName,teamAbbrev,position,shootsCatches,gamesPlayed,toi_total_sec,toi_total_min,toi_pg_sec,toi_pg_min,goals,assists,points,shots,evGoals,evPoints,ppGoals,ppPoints,shGoals,shPoints,plusMinus,penaltyMinutes,faceoffWinPct,points_pg_calc,points_per_60,goals_pg,assists_pg,shots_pg,shooting_pct_calc,pim_pg,ev_points_share,pp_points_share,sh_points_share,otGoals,gameWinningGoals
20252026,8475170,Brayden Schenn,Schenn,"STL,NYI",C,L,80,80490.0,1341.5,1006.125,16.76875,18,21,39,119,14,30,4,9,0,0,-28,68,0.54092,0.4875,1.7443160641073425,0.225,0.2625,1.4875,0.15126050420168066,0.85,0.7692307692307693,0.23076923076923078,0.0,0,2
20252026,8480281,Alexey Toropchenko,Toropchenko,STL,R,L,65,46763.9965,779.3999416666667,719.4461,11.990768333333333,4,7,11,68,3,9,0,0,1,2,-11,28,0.66666,0.16923076923076924,0.8468052981742055,0.06153846153846154,0.1076923076923077,1.0461538461538462,0.058823529411764705,0.4307692307692308,0.8181818181818182,0.0,0.18181818181818182,0,0
20252026,8482476,Emil Heineman,Heineman,NYI,L,L,82,81750.9988,1362.5166466666667,996.9634,16.616056666666665,22,9,31,174,18,27,4,4,0,0,-13,18,0.35,0.3780487804878049,1.3651209359903258,0.2682926829268293,0.10975609756097561,2.1219512195121952,0.12643678160919541,0.21951219512195122,0.8709677419354839,0.12903225806451613,0.0,0,1
20252026,8483468,Jiri Kulich,Kulich,BUF,C,L,12,11781.9996,196.36666,981.8333,16.363888333333332,3,2,5,20,3,5,0,0,0,0,-4,4,0.41717,0.4166666666666667,1.5277542531914532,0.25,0.16666666666666666,1.6666666666666667,0.15,0.3333333333333333,1.0,0.0,0.0,0,0
20252026,8478407,Vince Dunn,Dunn,SEA,D,L,81,105278.9967,1754.6499450000001,1299.7407,21.662345000000002,11,33,44,179,9,23,2,21,0,0,-24,54,,0.5432098765432098,1.5045736088402522,0.13580246913580246,0.4074074074074074,2.2098765432098766,0.061452513966480445,0.6666666666666666,0.5227272727272727,0.4772727272727273,0.0,1,3
20252026,8479022,Rodrigo Abols,Abols,PHI,C,L,42,26461.9992,441.03331999999995,630.0476,10.500793333333332,3,7,10,43,2,8,0,0,1,2,-1,22,0.52145,0.23809523809523808,1.3604414287791227,0.07142857142857142,0.16666666666666666,1.0238095238095237,0.06976744186046512,0.5238095238095238,0.8,0.0,0.2,0,0
20252026,8478445,Mathew Barzal,Barzal,NYI,C,R,81,100362.99329999999,1672.7165549999997,1239.0493,20.650821666666666,19,53,72,184,17,52,2,20,0,0,10,61,0.39772,0.8888888888888888,2.582625243402341,0.2345679012345679,0.654320987654321,2.271604938271605,0.10326086956521739,0.7530864197530864,0.7222222222222222,0.2777777777777778,0.0,2,4
20252026,8476822,Luke Glendening,Glendening,"NJD,PHI",C,R,70,44258.998,737.6499666666666,632.2714,10.537856666666666,2,7,9,50,2,8,0,0,0,1,-7,8,0.5285,0.12857142857142856,0.7320545304708435,0.02857142857142857,0.1,0.7142857142857143,0.04,0.11428571428571428,0.8888888888888888,0.0,0.1111111111111111,0,0
20252026,8480113,Alex Iafallo,Iafallo,WPG,L,L,79,73897.99829999999,1231.6333049999998,935.4177,15.590295,13,16,29,114,11,23,2,5,0,1,3,14,0.425,0.3670886075949367,1.4127581585657105,0.16455696202531644,0.20253164556962025,1.4430379746835442,0.11403508771929824,0.17721518987341772,0.7931034482758621,0.1724137931034483,0.034482758620689655,0,3
20252026,8475810,Bryan Rust,Rust,PIT,R,R,72,86159.9952,1435.99992,1196.6666,19.944443333333332,29,36,65,183,20,39,8,24,1,2,0,26,0.13333,0.9027777777777778,2.7158775886282776,0.4027777777777778,0.5,2.5416666666666665,0.15846994535519127,0.3611111111111111,0.6,0.36923076923076925,0.03076923076923077,0,4
20252026,8477401,John Hayden,Hayden,SEA,C,R,3,1813.9998,30.233330000000002,604.6666,10.077776666666667,0,0,0,2,0,0,0,0,0,0,-1,2,0.4,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,,,,0,0
20252026,8478420,Mikko Rantanen,Rantanen,DAL,R,L,64,77474.9952,1291.24992,1210.5468,20.17578,22,55,77,139,16,43,6,34,0,0,0,93,0.44047,1.203125,3.5779285856606284,0.34375,0.859375,2.171875,0.15827338129496402,1.453125,0.5584415584415584,0.44155844155844154,0.0,0,1
20252026,8477934,Leon Draisaitl,Draisaitl,EDM,C,L,65,84142.99399999999,1402.3832333333332,1294.5076,21.575126666666666,35,62,97,186,18,54,16,42,1,1,13,26,0.56935,1.4923076923076923,4.150078139601261,0.5384615384615384,0.9538461538461539,2.8615384615384616,0.1881720430107527,0.4,0.5567010309278351,0.4329896907216495,0.010309278350515464,1,3
20252026,8481065,Angus Crookshank,Crookshank,NJD,C,L,8,4131.0,68.85,516.375,8.60625,1,0,1,4,1,1,0,0,0,0,1,4,0.33333,0.125,0.8714596949891068,0.125,0.0,0.5,0.25,0.5,1.0,0.0,0.0,0,0
20252026,8476921,Jordan Martinook,Martinook,CAR,L,L,77,68541.9966,1142.36661,890.1558,14.83593,12,17,29,109,9,26,0,0,3,3,6,35,0.43835,0.37662337662337664,1.5231537623460476,0.15584415584415584,0.22077922077922077,1.4155844155844155,0.11009174311926606,0.45454545454545453,0.896551724137931,0.0,0.10344827586206896,0,3
20252026,8482460,Matt Rempe,Rempe,NYR,C,R,26,13427.999,223.79998333333333,516.4615,8.607691666666666,1,0,1,15,1,1,0,0,0,0,-4,11,0.375,0.038461538461538464,0.2680965347107935,0.038461538461538464,0.0,0.5769230769230769,0.06666666666666667,0.4230769230769231,1.0,0.0,0.0,0,0
20252026,8483771,Sandis Vilmanis,Vilmanis,FLA,L,L,19,11852.999899999999,197.54999833333332,623.8421,10.397368333333333,3,2,5,15,3,5,0,0,0,0,-1,4,0.75,0.2631578947368421,1.518602898157453,0.15789473684210525,0.10526315789473684,0.7894736842105263,0.2,0.21052631578947367,1.0,0.0,0.0,0,0
20252026,8482993,Avery Hayes,Hayes,PIT,R,R,16,10722.0,178.7,670.125,11.16875,5,0,5,25,5,5,0,0,0,0,-4,12,0.2,0.3125,1.6787912702853944,0.3125,0.0,1.5625,0.2,0.75,1.0,0.0,0.0,0,0
20252026,8483733,Nikita Grebenkin,Grebenkin,PHI,R,L,55,37246.0,620.7666666666667,677.2,11.286666666666667,4,10,14,32,4,14,0,0,0,0,-7,46,0.66666,0.2545454545454545,1.3531654405842237,0.07272727272727272,0.18181818181818182,0.5818181818181818,0.125,0.8363636363636363,1.0,0.0,0.0,0,0
20252026,8480074,Alexandre Texier,Texier,"STL,MTL",L,L,51,41780.9952,696.34992,819.2352,13.65392,8,13,21,74,8,20,0,1,0,0,9,26,0.1875,0.4117647058823529,1.8094351184818116,0.1568627450980392,0.2549019607843137,1.4509803921568627,0.10810810810810811,0.5098039215686274,0.9523809523809523,0.047619047619047616,0.0,0,1
20252026,8482148,Hendrix Lapierre,Lapierre,WSH,C,L,74,39222.996999999996,653.7166166666666,530.0405,8.834008333333333,4,12,16,53,4,16,0,0,0,0,0,31,0.39867,0.21621621621621623,1.4685262321999517,0.05405405405405406,0.16216216216216217,0.7162162162162162,0.07547169811320754,0.4189189189189189,1.0,0.0,0.0,0,0
20252026,8478013,Jake Walman,Walman,EDM,D,L,53,59626.998100000004,993.7833016666667,1125.0377,18.750628333333335,8,12,20,96,5,16,1,2,2,2,-17,10,,0.37735849056603776,1.2075067049199646,0.1509433962264151,0.22641509433962265,1.8113207547169812,0.08333333333333333,0.18867924528301888,0.8,0.1,0.1,1,1
20252026,8475166,John Tavares,Tavares,TOR,C,L,82,89432.99660000001,1490.5499433333337,1090.6463,18.177438333333335,31,40,71,192,19,50,12,21,0,0,-28,28,0.57543,0.8658536585365854,2.8580055428893005,0.3780487804878049,0.4878048780487805,2.341463414634146,0.16145833333333334,0.34146341463414637,0.704225352112676,0.29577464788732394,0.0,2,4
20252026,8484262,Travis Mitchell,Mitchell,NYI,D,L,9,6229.9998000000005,103.83333,692.2222,11.537036666666667,1,0,1,4,1,1,0,0,0,0,0,6,,0.1111111111111111,0.5778491357254939,0.1111111111111111,0.0,0.4444444444444444,0.25,0.6666666666666666,1.0,0.0,0.0,0,0
20252026,8483433,Jack Devine,Devine,FLA,R,R,6,3037.9998,50.63333,506.3333,8.438888333333333,0,0,0,6,0,0,0,0,0,0,-3,2,,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,,,,0,0
20252026,8475220,Marcus Foligno,Foligno,MIN,L,L,56,43159.9952,719.3332533333333,770.7142,12.845236666666667,8,5,13,65,6,11,2,2,0,0,-12,67,0.45,0.23214285714285715,1.0843374699911923,0.14285714285714285,0.08928571428571429,1.1607142857142858,0.12307692307692308,1.1964285714285714,0.8461538461538461,0.15384615384615385,0.0,0,0
20252026,8477369,Carson Soucy,Soucy,"NYR,NYI",D,L,76,75327.99279999999,1255.4665466666665,991.1578,16.519296666666666,5,7,12,62,5,12,0,0,0,0,-6,38,,0.15789473684210525,0.5734919834476195,0.06578947368421052,0.09210526315789473,0.8157894736842105,0.08064516129032258,0.5,1.0,0.0,0.0,0,0
20252026,8477463,Steven Santini,Santini,TBL,D,R,12,7440.9996,124.01666,620.0833,10.334721666666667,0,1,1,4,0,1,0,0,0,0,1,2,,0.08333333333333333,0.48380596606939746,0.0,0.08333333333333333,0.3333333333333333,0.0,0.16666666666666666,1.0,0.0,0.0,0,0
20252026,8478874,Adam Gaudette,Gaudette,SJS,R,R,66,45436.9938,757.2832299999999,688.4393,11.473988333333333,17,8,25,96,14,19,3,6,0,0,-9,20,0.4767,0.3787878787878788,1.980764845406652,0.25757575757575757,0.12121212121212122,1.4545454545454546,0.17708333333333334,0.30303030303030304,0.76,0.24,0.0,0,3
20252026,8474149,Evgenii Dadonov,Dadonov,NJD,L,L,24,15342.9984,255.71664,639.2916,10.654860000000001,1,0,1,21,1,1,0,0,0,0,-6,2,0.0,0.041666666666666664,0.23463471129606583,0.041666666666666664,0.0,0.875,0.047619047619047616,0.08333333333333333,1.0,0.0,0.0,0,0
20252026,8481556,John Beecher,Beecher,"BOS,CGY",C,L,35,21911.9985,365.19997500000005,626.0571,10.434285,3,4,7,37,2,5,0,0,1,2,-6,31,0.43367,0.2,1.150054843240337,0.08571428571428572,0.11428571428571428,1.0571428571428572,0.08108108108108109,0.8857142857142857,0.7142857142857143,0.0,0.2857142857142857,0,0
20252026,8480879,Jacob Bernard-Docker,Bernard-Docker,DET,D,R,63,55982.997,933.0499500000001,888.619,14.810316666666667,1,4,5,41,1,5,0,0,0,0,0,25,,0.07936507936507936,0.3215261948194735,0.015873015873015872,0.06349206349206349,0.6507936507936508,0.024390243902439025,0.3968253968253968,1.0,0.0,0.0,0,0
20252026,8477946,Dylan Larkin,Larkin,DET,C,L,74,89630.99780000001,1493.8499633333336,1211.2297,20.18716166666667,34,33,67,229,19,42,14,24,1,1,3,48,0.52882,0.9054054054054054,2.691033302320327,0.4594594594594595,0.44594594594594594,3.0945945945945947,0.14847161572052403,0.6486486486486487,0.6268656716417911,0.3582089552238806,0.014925373134328358,4,9
20252026,8481715,Hunter Skinner,Skinner,STL,D,R,1,645.0,10.75,645.0,10.75,0,0,0,0,0,0,0,0,0,0,1,0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0,0
20252026,8482145,Mavrik Bourque,Bourque,DAL,C,R,82,76193.9982,1269.89997,929.1951,15.486585,20,21,41,147,19,36,1,5,0,0,6,22,0.45338,0.5,1.9371604520945063,0.24390243902439024,0.25609756097560976,1.7926829268292683,0.1360544217687075,0.2682926829268293,0.8780487804878049,0.12195121951219512,0.0,0,1
20252026,8482641,Matt Kiersted,Kiersted,MIN,D,L,6,5661.9996,94.36666,943.6666,15.727776666666667,0,1,1,4,0,0,0,0,0,1,0,0,,0.16666666666666666,0.6358177771683347,0.0,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0,0
20252026,8481032,Paul Cotter,Cotter,NJD,L,L,79,50612.9932,843.5498866666666,640.6708,10.677846666666666,9,6,15,61,9,14,0,1,0,0,-24,19,0.51515,0.189873417721519,1.0669197094630634,0.11392405063291139,0.0759493670886076,0.7721518987341772,0.14754098360655737,0.24050632911392406,0.9333333333333333,0.06666666666666667,0.0,1,2
20252026,8480001,Urho Vaakanainen,Vaakanainen,NYR,D,L,34,28264.999,471.0833166666667,831.3235,13.855391666666666,0,6,6,23,0,6,0,0,0,0,0,14,,0.17647058823529413,0.7641960291595977,0.0,0.17647058823529413,0.6764705882352942,0.0,0.4117647058823529,1.0,0.0,0.0,0,0
20252026,8484153,Leo Carlsson,Carlsson,ANA,C,L,70,80430.994,1340.5165666666667,1149.0142,19.150236666666668,29,38,67,193,23,46,4,18,2,3,4,33,0.44364,0.9571428571428572,2.9988439531158844,0.4142857142857143,0.5428571428571428,2.757142857142857,0.15025906735751296,0.4714285714285714,0.6865671641791045,0.26865671641791045,0.04477611940298507,1,3
20252026,8484305,Zach Metsa,Metsa,BUF,D,R,43,28296.9971,471.61661833333335,658.0697,10.967828333333333,2,4,6,24,2,6,0,0,0,0,16,8,,0.13953488372093023,0.7633318801873856,0.046511627906976744,0.09302325581395349,0.5581395348837209,0.08333333333333333,0.18604651162790697,1.0,0.0,0.0,0,1
20252026,8473533,Jordan Staal,Staal,CAR,C,L,75,72843.9975,1214.066625,971.2533,16.187555,20,16,36,107,16,31,4,4,0,1,5,29,0.55489,0.48,1.7791445341807333,0.26666666666666666,0.21333333333333335,1.4266666666666667,0.18691588785046728,0.38666666666666666,0.8611111111111112,0.1111111111111111,0.027777777777777776,0,4
20252026,8482470,Ilya Solovyov,Solovyov,"COL,PIT",D,L,30,22944.0,382.4,764.8,12.746666666666666,1,7,8,23,1,8,0,0,0,0,0,16,,0.26666666666666666,1.2552301255230125,0.03333333333333333,0.23333333333333334,0.7666666666666667,0.043478260869565216,0.5333333333333333,1.0,0.0,0.0,0,0
20252026,8482178,Ian Moore,Moore,ANA,D,R,67,54943.9999,915.7333316666667,820.0597,13.667661666666667,4,8,12,66,4,11,0,0,0,1,-14,24,0.0,0.1791044776119403,0.7862550975288568,0.05970149253731343,0.11940298507462686,0.9850746268656716,0.06060606060606061,0.3582089552238806,0.9166666666666666,0.0,0.08333333333333333,0,1
20252026,8482062,Cole Smith,Smith,"NSH,VGK",R,L,63,50204.996100000004,836.749935,796.9047,13.281745,8,4,12,69,8,11,0,0,0,1,-7,40,0.3,0.19047619047619047,0.8604721313781757,0.12698412698412698,0.06349206349206349,1.0952380952380953,0.11594202898550725,0.6349206349206349,0.9166666666666666,0.0,0.08333333333333333,0,2
20252026,8480035,Henri Jokiharju,Jokiharju,BOS,D,R,41,43798.9962,729.9832700000001,1068.2682,17.80447,2,13,15,40,2,13,0,2,0,0,2,14,,0.36585365853658536,1.2329049678083719,0.04878048780487805,0.3170731707317073,0.975609756097561,0.05,0.34146341463414637,0.8666666666666667,0.13333333333333333,0.0,0,1
20252026,8479981,Jonah Gadjovich,Gadjovich,FLA,L,L,10,4766.0,79.43333333333334,476.6,7.943333333333333,0,3,3,8,0,3,0,0,0,0,2,7,,0.3,2.2660511959714644,0.0,0.3,0.8,0.0,0.7,1.0,0.0,0.0,0,0
20252026,8478399,Jonas Siegenthaler,Siegenthaler,NJD,D,L,82,95831.9978,1597.1999633333332,1168.6829,19.478048333333334,0,16,16,60,0,14,0,0,0,2,-9,48,,0.1951219512195122,0.6010518545195142,0.0,0.1951219512195122,0.7317073170731707,0.0,0.5853658536585366,0.875,0.0,0.125,0,0
20252026,8481534,Raphael Lavoie,Lavoie,VGK,C,R,1,514.0,8.566666666666666,514.0,8.566666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0,0
20252026,8477953,Kasperi Kapanen,Kapanen,EDM,R,R,41,35892.998999999996,598.21665,875.439,14.59065,8,9,17,65,8,17,0,0,0,0,5,14,0.0,0.4146341463414634,1.705067888030198,0.1951219512195122,0.21951219512195122,1.5853658536585367,0.12307692307692308,0.34146341463414637,1.0,0.0,0.0,0,0
20252026,8478502,Dennis Gilbert,Gilbert,OTT,D,L,8,6090.0,101.5,761.25,12.6875,0,1,1,2,0,1,0,0,0,0,0,2,,0.125,0.5911330049261084,0.0,0.125,0.25,0.0,0.25,1.0,0.0,0.0,0,0
20252026,8477454,Adam Erne,Erne,DAL,L,L,45,27018.0,450.3,600.4,10.006666666666666,6,2,8,43,6,8,0,0,0,0,1,19,0.2,0.17777777777777778,1.0659560293137909,0.13333333333333333,0.044444444444444446,0.9555555555555556,0.13953488372093023,0.4222222222222222,1.0,0.0,0.0,0,0
20252026,8476468,J.T. Miller,Miller,NYR,C,L,68,82193.9936,1369.8998933333335,1208.7352,20.145586666666667,17,36,53,144,11,33,6,19,0,1,-30,33,0.6146,0.7794117647058824,2.3213375046421882,0.25,0.5294117647058824,2.1176470588235294,0.11805555555555555,0.4852941176470588,0.6226415094339622,0.3584905660377358,0.018867924528301886,3,5
20252026,8476958,Jaccob Slavin,Slavin,CAR,D,L,39,49865.996699999996,831.0999449999999,1278.6153,21.310254999999998,1,7,8,63,1,6,0,0,0,2,8,4,,0.20512820512820512,0.5775478664001116,0.02564102564102564,0.1794871794871795,1.6153846153846154,0.015873015873015872,0.10256410256410256,0.75,0.0,0.25,1,1
20252026,8482131,Donovan Sebrango,Sebrango,"OTT,FLA",D,L,42,38061.996,634.3666,906.238,15.103966666666668,0,8,8,33,0,8,0,0,0,0,-5,68,,0.19047619047619047,0.7566602655310037,0.0,0.19047619047619047,0.7857142857142857,0.0,1.619047619047619,1.0,0.0,0.0,0,0
20252026,8483452,Hunter Haight,Haight,MIN,C,R,9,5851.9998000000005,97.53333,650.2222,10.837036666666668,1,1,2,13,1,2,0,0,0,0,-5,4,0.44776,0.2222222222222222,1.230348640818477,0.1111111111111111,0.1111111111111111,1.4444444444444444,0.07692307692307693,0.4444444444444444,1.0,0.0,0.0,0,0
20252026,8476441,Joel Edmundson,Edmundson,LAK,D,L,82,90913.9986,1515.23331,1108.7073,18.478455,2,21,23,104,2,19,0,3,0,1,14,25,,0.2804878048780488,0.9107508334805549,0.024390243902439025,0.25609756097560976,1.2682926829268293,0.019230769230769232,0.3048780487804878,0.8260869565217391,0.13043478260869565,0.043478260869565216,0,0
20252026,8476994,Vinnie Hinostroza,Hinostroza,"MIN,FLA",C,R,65,42656.9975,710.9499583333333,656.2615,10.937691666666666,6,12,18,65,6,16,0,2,0,0,-12,31,0.46808,0.27692307692307694,1.5190942588024392,0.09230769230769231,0.18461538461538463,1.0,0.09230769230769231,0.47692307692307695,0.8888888888888888,0.1111111111111111,0.0,0,2
20252026,8484186,Ryan Leonard,Leonard,WSH,R,R,75,64860.997500000005,1081.016625,864.8133,14.413555,20,25,45,153,16,31,4,14,0,0,2,47,0.54545,0.6,2.4976489145113745,0.26666666666666666,0.3333333333333333,2.04,0.13071895424836602,0.6266666666666667,0.6888888888888889,0.3111111111111111,0.0,0,3
20252026,8482691,Aatu Räty,Räty,VAN,C,L,66,47603.9982,793.39997,721.2727,12.021211666666666,4,10,14,65,4,14,0,0,0,0,-4,22,0.60489,0.21212121212121213,1.0587346001538165,0.06060606060606061,0.15151515151515152,0.9848484848484849,0.06153846153846154,0.3333333333333333,1.0,0.0,0.0,0,1
20252026,8477851,Jordan Oesterle,Oesterle,NSH,D,L,1,845.0,14.083333333333334,845.0,14.083333333333334,0,0,0,0,0,0,0,0,0,0,-1,0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0,0
20252026,8477508,Curtis Lazar,Lazar,EDM,C,R,45,24082.996499999997,401.38327499999997,535.1777,8.919628333333332,4,2,6,30,4,6,0,0,0,0,-3,10,0.61168,0.13333333333333333,0.8968983573119733,0.08888888888888889,0.044444444444444446,0.6666666666666666,0.13333333333333333,0.2222222222222222,1.0,0.0,0.0,0,1
20252026,8475692,Mats Zuccarello,Zuccarello,MIN,R,L,59,66000.99900000001,1100.0166500000003,1118.661,18.64435,15,39,54,122,9,33,6,21,0,0,-5,20,0.45,0.9152542372881356,2.945409962658292,0.2542372881355932,0.6610169491525424,2.0677966101694913,0.12295081967213115,0.3389830508474576,0.6111111111111112,0.3888888888888889,0.0,3,5
20252026,8484392,Felix Unger Sorum,Unger Sorum,CAR,R,R,1,875.0,14.583333333333334,875.0,14.583333333333334,0,1,1,0,0,1,0,0,0,0,1,0,,1.0,4.114285714285714,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,0,0
20252026,8482109,Alexis Lafrenière,Lafrenière,NYR,L,L,82,86583.9968,1443.0666133333332,1055.9024,17.59837333333333,24,33,57,164,15,42,9,15,0,0,-7,20,0.23684,0.6951219512195121,2.369952965719411,0.2926829268292683,0.4024390243902439,2.0,0.14634146341463414,0.24390243902439024,0.7368421052631579,0.2631578947368421,0.0,0,5
20252026,8484255,Jason Polin,Polin,COL,R,R,4,1819.0,30.316666666666666,454.75,7.579166666666667,0,0,0,0,0,0,0,0,0,0,1,0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0,0
20252026,8481554,Kaapo Kakko,Kakko,SEA,R,L,65,55603.9965,926.733275,855.4461,14.257435,13,27,40,78,11,32,2,8,0,0,14,14,0.45945,0.6153846153846154,2.5897419082097812,0.2,0.4153846153846154,1.2,0.16666666666666666,0.2153846153846154,0.8,0.2,0.0,0,2
20252026,8482733,Logan Mailloux,Mailloux,STL,D,R,67,67412.9947,1123.5499116666665,1006.1641,16.769401666666667,5,8,13,81,5,11,0,2,0,0,-10,48,,0.19402985074626866,0.6942281708188229,0.07462686567164178,0.11940298507462686,1.208955223880597,0.06172839506172839,0.7164179104477612,0.8461538461538461,0.15384615384615385,0.0,0,1
20252026,8479944,Zach Aston-Reese,Aston-Reese,CBJ,L,L,27,15768.0,262.8,584.0,9.733333333333333,1,4,5,17,1,5,0,0,0,0,-1,12,0.28,0.18518518518518517,1.1415525114155252,0.037037037037037035,0.14814814814814814,0.6296296296296297,0.058823529411764705,0.4444444444444444,1.0,0.0,0.0,0,0
20252026,8476907,Mackenzie MacEachern,MacEachern,VAN,L,L,8,4888.0,81.46666666666667,611.0,10.183333333333334,1,3,4,6,1,4,0,0,0,0,0,12,0.5,0.5,2.9459901800327333,0.125,0.375,0.75,0.16666666666666666,1.5,1.0,0.0,0.0,0,0
20252026,8477951,Nick Schmaltz,Schmaltz,UTA,C,R,82,97038.9968,1617.3166133333332,1183.4024,19.72337333333333,33,41,74,206,20,52,11,20,2,2,17,28,0.45995,0.9024390243902439,2.7452880675287443,0.4024390243902439,0.5,2.5121951219512195,0.16019417475728157,0.34146341463414637,0.7027027027027027,0.2702702702702703,0.02702702702702703,1,9
20252026,8480185,Eetu Luostarinen,Luostarinen,FLA,C,L,73,72594.996,1209.9166,994.452,16.5742,11,22,33,107,10,31,1,1,0,1,4,32,0.44578,0.4520547945205479,1.6364764315160236,0.1506849315068493,0.3013698630136986,1.4657534246575343,0.102803738317757,0.4383561643835616,0.9393939393939394,0.030303030303030304,0.030303030303030304,0,0
20252026,8480220,Noah Cates,Cates,PHI,L,L,82,79916.995,1331.9499166666667,974.5975,16.243291666666668,18,29,47,132,14,37,3,9,1,1,26,44,0.45339,0.573170731707317,2.1171967239258684,0.21951219512195122,0.35365853658536583,1.6097560975609757,0.13636363636363635,0.5365853658536586,0.7872340425531915,0.19148936170212766,0.02127659574468085,2,4
20252026,8479718,Alex Barré-Boulet,Barré-Boulet,COL,C,L,2,1008.0,16.8,504.0,8.4,0,1,1,0,0,1,0,0,0,0,0,0,1.0,0.5,3.5714285714285716,0.0,0.5,0.0,,0.0,1.0,0.0,0.0,0,0
20252026,8481532,Alex Turcotte,Turcotte,LAK,C,L,62,40270.996399999996,671.1832733333333,649.5322,10.825536666666666,3,11,14,67,3,14,0,0,0,0,-8,21,0.54105,0.22580645161290322,1.251521057472519,0.04838709677419355,0.1774193548387097,1.0806451612903225,0.04477611940298507,0.3387096774193548,1.0,0.0,0.0,0,0
20252026,8482259,Bobby McMann,McMann,"TOR,SEA",C,L,78,74558.9988,1242.64998,955.8846,15.93141,29,17,46,183,25,40,4,6,0,0,-3,42,0.46666,0.5897435897435898,2.2210598675582,0.3717948717948718,0.21794871794871795,2.3461538461538463,0.15846994535519127,0.5384615384615384,0.8695652173913043,0.13043478260869565,0.0,0,3
20252026,8482206,Ethan Cardwell,Cardwell,SJS,R,R,7,5010.999699999999,83.51666166666665,715.8571,11.930951666666665,1,0,1,6,1,1,0,0,0,0,-3,2,,0.14285714285714285,0.7184195201608174,0.14285714285714285,0.0,0.8571428571428571,0.16666666666666666,0.2857142857142857,1.0,0.0,0.0,0,1
20252026,8477498,Darnell Nurse,Nurse,EDM,D,L,82,103175.99979999999,1719.5999966666666,1258.2439,20.970731666666666,7,17,24,164,7,22,0,0,0,2,-12,104,,0.2926829268292683,0.8374040490761496,0.08536585365853659,0.2073170731707317,2.0,0.042682926829268296,1.2682926829268293,0.9166666666666666,0.0,0.08333333333333333,0,0
